date,bdi
2000/7/13,1609
2000/7/14,1616
2000/7/15,
2000/7/16,
2000/7/17,1621
2000/7/18,1626
2000/7/19,1626
2000/7/20,1629
2000/7/21,1628
2000/7/22,
2000/7/23,
2000/7/24,1629
2000/7/25,1629
2000/7/26,1628
2000/7/27,1628
2000/7/28,1634
2000/7/29,
2000/7/30,
2000/7/31,1642
2000/8/1,1645
2000/8/2,1646
2000/8/3,1648
2000/8/4,1648
2000/8/5,
2000/8/6,
2000/8/7,1651
2000/8/8,1647
2000/8/9,1642
2000/8/10,1641
2000/8/11,1640
2000/8/12,
2000/8/13,
2000/8/14,1637
2000/8/15,1634
2000/8/16,1632
2000/8/17,1631
2000/8/18,1629
2000/8/19,
2000/8/20,
2000/8/21,1628
2000/8/22,1627
2000/8/23,1629
2000/8/24,1633
2000/8/25,1638
2000/8/26,
2000/8/27,
2000/8/28,
2000/8/29,1641
2000/8/30,1645
2000/8/31,1652
2000/9/1,1661
2000/9/2,
2000/9/3,
2000/9/4,1666
2000/9/5,1671
2000/9/6,1676
2000/9/7,1689
2000/9/8,1696
2000/9/9,
2000/9/10,
2000/9/11,1701
2000/9/12,1705
2000/9/13,1708
2000/9/14,1711
2000/9/15,1714
2000/9/16,
2000/9/17,
2000/9/18,1719
2000/9/19,1725
2000/9/20,1732
2000/9/21,1737
2000/9/22,1738
2000/9/23,
2000/9/24,
2000/9/25,1740
2000/9/26,1739
2000/9/27,1738
2000/9/28,1737
2000/9/29,1739
2000/9/30,
2000/10/1,
2000/10/2,1735
2000/10/3,1729
2000/10/4,1726
2000/10/5,1721
2000/10/6,1720
2000/10/7,
2000/10/8,
2000/10/9,1719
2000/10/10,1719
2000/10/11,1718
2000/10/12,1718
2000/10/13,1721
2000/10/14,
2000/10/15,
2000/10/16,1724
2000/10/17,1727
2000/10/18,1732
2000/10/19,1736
2000/10/20,1740
2000/10/21,
2000/10/22,
2000/10/23,1744
2000/10/24,1748
2000/10/25,1751
2000/10/26,1754
2000/10/27,1756
2000/10/28,
2000/10/29,
2000/10/30,1758
2000/10/31,1759
2000/11/1,1759
2000/11/2,1761
2000/11/3,1762
2000/11/4,
2000/11/5,
2000/11/6,1761
2000/11/7,1759
2000/11/8,1756
2000/11/9,1752
2000/11/10,1747
2000/11/11,
2000/11/12,
2000/11/13,1742
2000/11/14,1732
2000/11/15,1723
2000/11/16,1716
2000/11/17,1711
2000/11/18,
2000/11/19,
2000/11/20,1708
2000/11/21,1701
2000/11/22,1696
2000/11/23,1693
2000/11/24,1691
2000/11/25,
2000/11/26,
2000/11/27,1688
2000/11/28,1683
2000/11/29,1678
2000/11/30,1672
2000/12/1,1664
2000/12/2,
2000/12/3,
2000/12/4,1657
2000/12/5,1647
2000/12/6,1639
2000/12/7,1633
2000/12/8,1621
2000/12/9,
2000/12/10,
2000/12/11,1614
2000/12/12,1598
2000/12/13,1587
2000/12/14,1581
2000/12/15,1582
2000/12/16,
2000/12/17,
2000/12/18,1584
2000/12/19,1588
2000/12/20,1592
2000/12/21,1596
2000/12/22,1598
2000/12/23,
2000/12/24,
2000/12/25,
2000/12/26,
2000/12/27,1600
2000/12/28,1598
2000/12/29,1599
2000/12/30,
2000/12/31,
2001/1/1,
2001/1/2,1599
2001/1/3,1596
2001/1/4,1594
2001/1/5,1591
2001/1/6,
2001/1/7,
2001/1/8,1591
2001/1/9,1593
2001/1/10,1592
2001/1/11,1587
2001/1/12,1582
2001/1/13,
2001/1/14,
2001/1/15,1581
2001/1/16,1579
2001/1/17,1573
2001/1/18,1567
2001/1/19,1566
2001/1/20,
2001/1/21,
2001/1/22,1559
2001/1/23,1552
2001/1/24,1543
2001/1/25,1537
2001/1/26,1528
2001/1/27,
2001/1/28,
2001/1/29,1523
2001/1/30,1514
2001/1/31,1504
2001/2/1,1493
2001/2/2,1488
2001/2/3,
2001/2/4,
2001/2/5,1480
2001/2/6,1472
2001/2/7,1461
2001/2/8,1455
2001/2/9,1449
2001/2/10,
2001/2/11,
2001/2/12,1445
2001/2/13,1445
2001/2/14,1446
2001/2/15,1453
2001/2/16,1461
2001/2/17,
2001/2/18,
2001/2/19,1469
2001/2/20,1477
2001/2/21,1488
2001/2/22,1501
2001/2/23,1510
2001/2/24,
2001/2/25,
2001/2/26,1522
2001/2/27,1531
2001/2/28,1537
2001/3/1,1538
2001/3/2,1537
2001/3/3,
2001/3/4,
2001/3/5,1537
2001/3/6,1527
2001/3/7,1520
2001/3/8,1511
2001/3/9,1500
2001/3/10,
2001/3/11,
2001/3/12,1496
2001/3/13,1493
2001/3/14,1497
2001/3/15,1502
2001/3/16,1506
2001/3/17,
2001/3/18,
2001/3/19,1508
2001/3/20,1508
2001/3/21,1508
2001/3/22,1505
2001/3/23,1502
2001/3/24,
2001/3/25,
2001/3/26,1496
2001/3/27,1486
2001/3/28,1468
2001/3/29,1452
2001/3/30,1438
2001/3/31,
2001/4/1,
2001/4/2,1430
2001/4/3,1424
2001/4/4,1423
2001/4/5,1424
2001/4/6,1427
2001/4/7,
2001/4/8,
2001/4/9,1427
2001/4/10,1428
2001/4/11,1428
2001/4/12,1429
2001/4/13,
2001/4/14,
2001/4/15,
2001/4/16,
2001/4/17,1429
2001/4/18,1432
2001/4/19,1441
2001/4/20,1453
2001/4/21,
2001/4/22,
2001/4/23,1462
2001/4/24,1460
2001/4/25,1462
2001/4/26,1463
2001/4/27,1461
2001/4/28,
2001/4/29,
2001/4/30,1459
2001/5/1,1453
2001/5/2,1453
2001/5/3,1454
2001/5/4,1456
2001/5/5,
2001/5/6,
2001/5/7,
2001/5/8,1460
2001/5/9,1465
2001/5/10,1472
2001/5/11,1478
2001/5/12,
2001/5/13,
2001/5/14,1481
2001/5/15,1479
2001/5/16,1473
2001/5/17,1466
2001/5/18,1461
2001/5/19,
2001/5/20,
2001/5/21,1452
2001/5/22,1442
2001/5/23,1433
2001/5/24,1423
2001/5/25,1416
2001/5/26,
2001/5/27,
2001/5/28,
2001/5/29,1408
2001/5/30,1400
2001/5/31,1389
2001/6/1,1382
2001/6/2,
2001/6/3,
2001/6/4,1372
2001/6/5,1366
2001/6/6,1360
2001/6/7,1356
2001/6/8,1356
2001/6/9,
2001/6/10,
2001/6/11,1355
2001/6/12,1358
2001/6/13,1366
2001/6/14,1373
2001/6/15,1380
2001/6/16,
2001/6/17,
2001/6/18,1386
2001/6/19,1387
2001/6/20,1390
2001/6/21,1391
2001/6/22,1392
2001/6/23,
2001/6/24,
2001/6/25,1393
2001/6/26,1394
2001/6/27,1393
2001/6/28,1391
2001/6/29,1386
2001/6/30,
2001/7/1,
2001/7/2,1380
2001/7/3,1375
2001/7/4,1360
2001/7/5,1347
2001/7/6,1331
2001/7/7,
2001/7/8,
2001/7/9,1320
2001/7/10,1303
2001/7/11,1286
2001/7/12,1271
2001/7/13,1256
2001/7/14,
2001/7/15,
2001/7/16,1233
2001/7/17,1213
2001/7/18,1190
2001/7/19,1168
2001/7/20,1148
2001/7/21,
2001/7/22,
2001/7/23,1138
2001/7/24,1132
2001/7/25,1117
2001/7/26,1102
2001/7/27,1084
2001/7/28,
2001/7/29,
2001/7/30,1067
2001/7/31,1049
2001/8/1,1037
2001/8/2,1023
2001/8/3,1021
2001/8/4,
2001/8/5,
2001/8/6,1014
2001/8/7,1007
2001/8/8,1001
2001/8/9,992
2001/8/10,982
2001/8/11,
2001/8/12,
2001/8/13,975
2001/8/14,971
2001/8/15,963
2001/8/16,967
2001/8/17,978
2001/8/18,
2001/8/19,
2001/8/20,979
2001/8/21,976
2001/8/22,973
2001/8/23,968
2001/8/24,961
2001/8/25,
2001/8/26,
2001/8/27,
2001/8/28,955
2001/8/29,949
2001/8/30,939
2001/8/31,927
2001/9/1,
2001/9/2,
2001/9/3,918
2001/9/4,910
2001/9/5,903
2001/9/6,898
2001/9/7,899
2001/9/8,
2001/9/9,
2001/9/10,902
2001/9/11,908
2001/9/12,918
2001/9/13,924
2001/9/14,934
2001/9/15,
2001/9/16,
2001/9/17,950
2001/9/18,974
2001/9/19,987
2001/9/20,994
2001/9/21,995
2001/9/22,
2001/9/23,
2001/9/24,995
2001/9/25,991
2001/9/26,983
2001/9/27,969
2001/9/28,952
2001/9/29,
2001/9/30,
2001/10/1,939
2001/10/2,926
2001/10/3,917
2001/10/4,910
2001/10/5,900
2001/10/6,
2001/10/7,
2001/10/8,893
2001/10/9,889
2001/10/10,888
2001/10/11,889
2001/10/12,893
2001/10/13,
2001/10/14,
2001/10/15,897
2001/10/16,902
2001/10/17,905
2001/10/18,907
2001/10/19,908
2001/10/20,
2001/10/21,
2001/10/22,907
2001/10/23,903
2001/10/24,897
2001/10/25,891
2001/10/26,884
2001/10/27,
2001/10/28,
2001/10/29,879
2001/10/30,870
2001/10/31,861
2001/11/1,853
2001/11/2,850
2001/11/3,
2001/11/4,
2001/11/5,847
2001/11/6,845
2001/11/7,843
2001/11/8,844
2001/11/9,846
2001/11/10,
2001/11/11,
2001/11/12,849
2001/11/13,851
2001/11/14,854
2001/11/15,854
2001/11/16,855
2001/11/17,
2001/11/18,
2001/11/19,857
2001/11/20,857
2001/11/21,859
2001/11/22,857
2001/11/23,861
2001/11/24,
2001/11/25,
2001/11/26,864
2001/11/27,866
2001/11/28,868
2001/11/29,867
2001/11/30,868
2001/12/1,
2001/12/2,
2001/12/3,868
2001/12/4,869
2001/12/5,869
2001/12/6,871
2001/12/7,872
2001/12/8,
2001/12/9,
2001/12/10,874
2001/12/11,873
2001/12/12,873
2001/12/13,872
2001/12/14,870
2001/12/15,
2001/12/16,
2001/12/17,868
2001/12/18,866
2001/12/19,865
2001/12/20,867
2001/12/21,869
2001/12/22,
2001/12/23,
2001/12/24,
2001/12/25,
2001/12/26,
2001/12/27,871
2001/12/28,876
2001/12/29,
2001/12/30,
2001/12/31,
2002/1/1,
2002/1/2,882
2002/1/3,889
2002/1/4,896
2002/1/5,
2002/1/6,
2002/1/7,906
2002/1/8,917
2002/1/9,929
2002/1/10,941
2002/1/11,950
2002/1/12,
2002/1/13,
2002/1/14,956
2002/1/15,964
2002/1/16,969
2002/1/17,969
2002/1/18,964
2002/1/19,
2002/1/20,
2002/1/21,958
2002/1/22,950
2002/1/23,941
2002/1/24,931
2002/1/25,924
2002/1/26,
2002/1/27,
2002/1/28,920
2002/1/29,915
2002/1/30,910
2002/1/31,908
2002/2/1,908
2002/2/2,
2002/2/3,
2002/2/4,909
2002/2/5,909
2002/2/6,911
2002/2/7,915
2002/2/8,922
2002/2/9,
2002/2/10,
2002/2/11,927
2002/2/12,933
2002/2/13,940
2002/2/14,947
2002/2/15,955
2002/2/16,
2002/2/17,
2002/2/18,963
2002/2/19,970
2002/2/20,978
2002/2/21,992
2002/2/22,1009
2002/2/23,
2002/2/24,
2002/2/25,1018
2002/2/26,1025
2002/2/27,1029
2002/2/28,1031
2002/3/1,1033
2002/3/2,
2002/3/3,
2002/3/4,1035
2002/3/5,1038
2002/3/6,1044
2002/3/7,1047
2002/3/8,1051
2002/3/9,
2002/3/10,
2002/3/11,1056
2002/3/12,1059
2002/3/13,1064
2002/3/14,1067
2002/3/15,1073
2002/3/16,
2002/3/17,
2002/3/18,1074
2002/3/19,1076
2002/3/20,1078
2002/3/21,1081
2002/3/22,1085
2002/3/23,
2002/3/24,
2002/3/25,1086
2002/3/26,1084
2002/3/27,1082
2002/3/28,1082
2002/3/29,
2002/3/30,
2002/3/31,
2002/4/1,
2002/4/2,1081
2002/4/3,1082
2002/4/4,1083
2002/4/5,1085
2002/4/6,
2002/4/7,
2002/4/8,1086
2002/4/9,1091
2002/4/10,1096
2002/4/11,1100
2002/4/12,1103
2002/4/13,
2002/4/14,
2002/4/15,1104
2002/4/16,1103
2002/4/17,1098
2002/4/18,1090
2002/4/19,1080
2002/4/20,
2002/4/21,
2002/4/22,1071
2002/4/23,1064
2002/4/24,1059
2002/4/25,1049
2002/4/26,1042
2002/4/27,
2002/4/28,
2002/4/29,1033
2002/4/30,1027
2002/5/1,1020
2002/5/2,1016
2002/5/3,1016
2002/5/4,
2002/5/5,
2002/5/6,
2002/5/7,1018
2002/5/8,1025
2002/5/9,1034
2002/5/10,1038
2002/5/11,
2002/5/12,
2002/5/13,1040
2002/5/14,1041
2002/5/15,1038
2002/5/16,1035
2002/5/17,1033
2002/5/18,
2002/5/19,
2002/5/20,1031
2002/5/21,1031
2002/5/22,1031
2002/5/23,1032
2002/5/24,1035
2002/5/25,
2002/5/26,
2002/5/27,1038
2002/5/28,1040
2002/5/29,1044
2002/5/30,1046
2002/5/31,1042
2002/6/1,
2002/6/2,
2002/6/3,
2002/6/4,
2002/6/5,1027
2002/6/6,1015
2002/6/7,1005
2002/6/8,
2002/6/9,
2002/6/10,998
2002/6/11,991
2002/6/12,984
2002/6/13,978
2002/6/14,978
2002/6/15,
2002/6/16,
2002/6/17,978
2002/6/18,981
2002/6/19,984
2002/6/20,988
2002/6/21,993
2002/6/22,
2002/6/23,
2002/6/24,997
2002/6/25,1000
2002/6/26,1003
2002/6/27,1006
2002/6/28,1005
2002/6/29,
2002/6/30,
2002/7/1,1005
2002/7/2,1004
2002/7/3,1002
2002/7/4,1003
2002/7/5,1004
2002/7/6,
2002/7/7,
2002/7/8,1005
2002/7/9,1006
2002/7/10,1007
2002/7/11,1005
2002/7/12,1004
2002/7/13,
2002/7/14,
2002/7/15,1002
2002/7/16,998
2002/7/17,993
2002/7/18,985
2002/7/19,981
2002/7/20,
2002/7/21,
2002/7/22,976
2002/7/23,972
2002/7/24,964
2002/7/25,962
2002/7/26,962
2002/7/27,
2002/7/28,
2002/7/29,964
2002/7/30,965
2002/7/31,968
2002/8/1,970
2002/8/2,971
2002/8/3,
2002/8/4,
2002/8/5,971
2002/8/6,971
2002/8/7,972
2002/8/8,978
2002/8/9,986
2002/8/10,
2002/8/11,
2002/8/12,992
2002/8/13,999
2002/8/14,1006
2002/8/15,1010
2002/8/16,1013
2002/8/17,
2002/8/18,
2002/8/19,1014
2002/8/20,1014
2002/8/21,1014
2002/8/22,1018
2002/8/23,1021
2002/8/24,
2002/8/25,
2002/8/26,
2002/8/27,1025
2002/8/28,1026
2002/8/29,1030
2002/8/30,1036
2002/8/31,
2002/9/1,
2002/9/2,1039
2002/9/3,1044
2002/9/4,1050
2002/9/5,1063
2002/9/6,1085
2002/9/7,
2002/9/8,
2002/9/9,1102
2002/9/10,1126
2002/9/11,1146
2002/9/12,1163
2002/9/13,1178
2002/9/14,
2002/9/15,
2002/9/16,1186
2002/9/17,1194
2002/9/18,1202
2002/9/19,1215
2002/9/20,1226
2002/9/21,
2002/9/22,
2002/9/23,1238
2002/9/24,1255
2002/9/25,1285
2002/9/26,1320
2002/9/27,1346
2002/9/28,
2002/9/29,
2002/9/30,1367
2002/10/1,1371
2002/10/2,1365
2002/10/3,1358
2002/10/4,1354
2002/10/5,
2002/10/6,
2002/10/7,1351
2002/10/8,1348
2002/10/9,1347
2002/10/10,1346
2002/10/11,1343
2002/10/12,
2002/10/13,
2002/10/14,1340
2002/10/15,1335
2002/10/16,1334
2002/10/17,1343
2002/10/18,1356
2002/10/19,
2002/10/20,
2002/10/21,1364
2002/10/22,1369
2002/10/23,1376
2002/10/24,1385
2002/10/25,1393
2002/10/26,
2002/10/27,
2002/10/28,1397
2002/10/29,1403
2002/10/30,1409
2002/10/31,1417
2002/11/1,1428
2002/11/2,
2002/11/3,
2002/11/4,1430
2002/11/5,1435
2002/11/6,1442
2002/11/7,1445
2002/11/8,1446
2002/11/9,
2002/11/10,
2002/11/11,1445
2002/11/12,1445
2002/11/13,1443
2002/11/14,1444
2002/11/15,1446
2002/11/16,
2002/11/17,
2002/11/18,1445
2002/11/19,1446
2002/11/20,1447
2002/11/21,1451
2002/11/22,1459
2002/11/23,
2002/11/24,
2002/11/25,1469
2002/11/26,1489
2002/11/27,1514
2002/11/28,1540
2002/11/29,1560
2002/11/30,
2002/12/1,
2002/12/2,1573
2002/12/3,1582
2002/12/4,1592
2002/12/5,1602
2002/12/6,1612
2002/12/7,
2002/12/8,
2002/12/9,1625
2002/12/10,1637
2002/12/11,1651
2002/12/12,1663
2002/12/13,1689
2002/12/14,
2002/12/15,
2002/12/16,1704
2002/12/17,1714
2002/12/18,1728
2002/12/19,1735
2002/12/20,1737
2002/12/21,
2002/12/22,
2002/12/23,1739
2002/12/24,1738
2002/12/25,
2002/12/26,
2002/12/27,
2002/12/28,
2002/12/29,
2002/12/30,
2002/12/31,
2003/1/1,
2003/1/2,1738
2003/1/3,1739
2003/1/4,
2003/1/5,
2003/1/6,1742
2003/1/7,1746
2003/1/8,1749
2003/1/9,1758
2003/1/10,1761
2003/1/11,
2003/1/12,
2003/1/13,1760
2003/1/14,1753
2003/1/15,1748
2003/1/16,1733
2003/1/17,1722
2003/1/18,
2003/1/19,
2003/1/20,1718
2003/1/21,1715
2003/1/22,1704
2003/1/23,1680
2003/1/24,1653
2003/1/25,
2003/1/26,
2003/1/27,1626
2003/1/28,1593
2003/1/29,1557
2003/1/30,1540
2003/1/31,1530
2003/2/1,
2003/2/2,
2003/2/3,1530
2003/2/4,1542
2003/2/5,1559
2003/2/6,1577
2003/2/7,1596
2003/2/8,
2003/2/9,
2003/2/10,1610
2003/2/11,1627
2003/2/12,1639
2003/2/13,1659
2003/2/14,1673
2003/2/15,
2003/2/16,
2003/2/17,1693
2003/2/18,1709
2003/2/19,1728
2003/2/20,1745
2003/2/21,1758
2003/2/22,
2003/2/23,
2003/2/24,1767
2003/2/25,1768
2003/2/26,1767
2003/2/27,1763
2003/2/28,1764
2003/3/1,
2003/3/2,
2003/3/3,1762
2003/3/4,1754
2003/3/5,1749
2003/3/6,1748
2003/3/7,1753
2003/3/8,
2003/3/9,
2003/3/10,1756
2003/3/11,1765
2003/3/12,1779
2003/3/13,1802
2003/3/14,1833
2003/3/15,
2003/3/16,
2003/3/17,1863
2003/3/18,1887
2003/3/19,1909
2003/3/20,1924
2003/3/21,1935
2003/3/22,
2003/3/23,
2003/3/24,1940
2003/3/25,1940
2003/3/26,1936
2003/3/27,1933
2003/3/28,1938
2003/3/29,
2003/3/30,
2003/3/31,1939
2003/4/1,1943
2003/4/2,1959
2003/4/3,1977
2003/4/4,1997
2003/4/5,
2003/4/6,
2003/4/7,2011
2003/4/8,2022
2003/4/9,2034
2003/4/10,2051
2003/4/11,2069
2003/4/12,
2003/4/13,
2003/4/14,2081
2003/4/15,2088
2003/4/16,2091
2003/4/17,2093
2003/4/18,
2003/4/19,
2003/4/20,
2003/4/21,
2003/4/22,2097
2003/4/23,2105
2003/4/24,2115
2003/4/25,2124
2003/4/26,
2003/4/27,
2003/4/28,2133
2003/4/29,2139
2003/4/30,2142
2003/5/1,2145
2003/5/2,2152
2003/5/3,
2003/5/4,
2003/5/5,
2003/5/6,2160
2003/5/7,2173
2003/5/8,2193
2003/5/9,2212
2003/5/10,
2003/5/11,
2003/5/12,2227
2003/5/13,2248
2003/5/14,2266
2003/5/15,2291
2003/5/16,2317
2003/5/17,
2003/5/18,
2003/5/19,2335
2003/5/20,2337
2003/5/21,2325
2003/5/22,2303
2003/5/23,2272
2003/5/24,
2003/5/25,
2003/5/26,
2003/5/27,2218
2003/5/28,2178
2003/5/29,2145
2003/5/30,2127
2003/5/31,
2003/6/1,
2003/6/2,2116
2003/6/3,2123
2003/6/4,2128
2003/6/5,2135
2003/6/6,2139
2003/6/7,
2003/6/8,
2003/6/9,2134
2003/6/10,2130
2003/6/11,2132
2003/6/12,2135
2003/6/13,2141
2003/6/14,
2003/6/15,
2003/6/16,2146
2003/6/17,2149
2003/6/18,2154
2003/6/19,2153
2003/6/20,2150
2003/6/21,
2003/6/22,
2003/6/23,2143
2003/6/24,2134
2003/6/25,2131
2003/6/26,2129
2003/6/27,2127
2003/6/28,
2003/6/29,
2003/6/30,2125
2003/7/1,2123
2003/7/2,2127
2003/7/3,2131
2003/7/4,2137
2003/7/5,
2003/7/6,
2003/7/7,2143
2003/7/8,2155
2003/7/9,2168
2003/7/10,2194
2003/7/11,2217
2003/7/12,
2003/7/13,
2003/7/14,2231
2003/7/15,2238
2003/7/16,2240
2003/7/17,2236
2003/7/18,2234
2003/7/19,
2003/7/20,
2003/7/21,2229
2003/7/22,2219
2003/7/23,2211
2003/7/24,2208
2003/7/25,2206
2003/7/26,
2003/7/27,
2003/7/28,2203
2003/7/29,2197
2003/7/30,2186
2003/7/31,2181
2003/8/1,2176
2003/8/2,
2003/8/3,
2003/8/4,2181
2003/8/5,2198
2003/8/6,2230
2003/8/7,2262
2003/8/8,2287
2003/8/9,
2003/8/10,
2003/8/11,2298
2003/8/12,2314
2003/8/13,2326
2003/8/14,2336
2003/8/15,2343
2003/8/16,
2003/8/17,
2003/8/18,2343
2003/8/19,2340
2003/8/20,2331
2003/8/21,2322
2003/8/22,2314
2003/8/23,
2003/8/24,
2003/8/25,
2003/8/26,2297
2003/8/27,2284
2003/8/28,2272
2003/8/29,2265
2003/8/30,
2003/8/31,
2003/9/1,2262
2003/9/2,2265
2003/9/3,2273
2003/9/4,2284
2003/9/5,2304
2003/9/6,
2003/9/7,
2003/9/8,2320
2003/9/9,2327
2003/9/10,2341
2003/9/11,2352
2003/9/12,2364
2003/9/13,
2003/9/14,
2003/9/15,2379
2003/9/16,2393
2003/9/17,2408
2003/9/18,2431
2003/9/19,2467
2003/9/20,
2003/9/21,
2003/9/22,2501
2003/9/23,2539
2003/9/24,2605
2003/9/25,2709
2003/9/26,2796
2003/9/27,
2003/9/28,
2003/9/29,2870
2003/9/30,2993
2003/10/1,3138
2003/10/2,3245
2003/10/3,3372
2003/10/4,
2003/10/5,
2003/10/6,3529
2003/10/7,3668
2003/10/8,3829
2003/10/9,4049
2003/10/10,4192
2003/10/11,
2003/10/12,
2003/10/13,4270
2003/10/14,4299
2003/10/15,4286
2003/10/16,4304
2003/10/17,4363
2003/10/18,
2003/10/19,
2003/10/20,4421
2003/10/21,4477
2003/10/22,4514
2003/10/23,4515
2003/10/24,4517
2003/10/25,
2003/10/26,
2003/10/27,4539
2003/10/28,4547
2003/10/29,4550
2003/10/30,4560
2003/10/31,4555
2003/11/1,
2003/11/2,
2003/11/3,4558
2003/11/4,4524
2003/11/5,4432
2003/11/6,4349
2003/11/7,4308
2003/11/8,
2003/11/9,
2003/11/10,4274
2003/11/11,4243
2003/11/12,4205
2003/11/13,4142
2003/11/14,4078
2003/11/15,
2003/11/16,
2003/11/17,4046
2003/11/18,4026
2003/11/19,4029
2003/11/20,4076
2003/11/21,4144
2003/11/22,
2003/11/23,
2003/11/24,4193
2003/11/25,4257
2003/11/26,4329
2003/11/27,4378
2003/11/28,4417
2003/11/29,
2003/11/30,
2003/12/1,4442
2003/12/2,4464
2003/12/3,4484
2003/12/4,4493
2003/12/5,4515
2003/12/6,
2003/12/7,
2003/12/8,4526
2003/12/9,4539
2003/12/10,4570
2003/12/11,4608
2003/12/12,4638
2003/12/13,
2003/12/14,
2003/12/15,4658
2003/12/16,4668
2003/12/17,4675
2003/12/18,4694
2003/12/19,4721
2003/12/20,
2003/12/21,
2003/12/22,4741
2003/12/23,4761
2003/12/24,4765
2003/12/25,
2003/12/26,
2003/12/27,
2003/12/28,
2003/12/29,
2003/12/30,
2003/12/31,
2004/1/1,
2004/1/2,4761
2004/1/3,
2004/1/4,
2004/1/5,4757
2004/1/6,4764
2004/1/7,4804
2004/1/8,4901
2004/1/9,5046
2004/1/10,
2004/1/11,
2004/1/12,5256
2004/1/13,5391
2004/1/14,5459
2004/1/15,5485
2004/1/16,5493
2004/1/17,
2004/1/18,
2004/1/19,5481
2004/1/20,5418
2004/1/21,5345
2004/1/22,5299
2004/1/23,5273
2004/1/24,
2004/1/25,
2004/1/26,5262
2004/1/27,5276
2004/1/28,5340
2004/1/29,5457
2004/1/30,5551
2004/1/31,
2004/2/1,
2004/2/2,5618
2004/2/3,5664
2004/2/4,5681
2004/2/5,5653
2004/2/6,5608
2004/2/7,
2004/2/8,
2004/2/9,5545
2004/2/10,5458
2004/2/11,5365
2004/2/12,5276
2004/2/13,5242
2004/2/14,
2004/2/15,
2004/2/16,5250
2004/2/17,5290
2004/2/18,5376
